,1,2,3,4,5,6,7
4585,2021-1-30 12,9,31,77,42,121,0.6
4586,2021-1-30 13,7,28,68,38,135,0.6
4587,2021-1-30 14,7,28,77,36,162,0.6
4588,2021-1-30 15,7,30,81,43,187,0.7
4589,2021-1-30 16,7,33,88,48,194,0.7
4590,2021-1-30 17,5,38,83,54,176,0.7
4591,2021-1-30 18,5,44,73,50,126,0.7
4592,2021-1-30 19,4,55,69,48,82,0.8
4593,2021-1-30 20,4,64,79,46,54,0.9
4594,2021-1-30 21,6,63,83,54,50,0.9
4595,2021-1-30 22,6,74,78,43,31,0.9
4596,2021-1-30 23,5,79,87,44,20,0.9
4597,2021-1-31 0,6,47,61,38,51,0.6
4598,2021-1-31 1,6,37,61,34,52,0.6
4599,2021-1-31 2,6,48,54,24,42,0.6
4600,2021-1-31 3,6,59,61,25,32,0.6
4601,2021-1-31 4,5,60,52,22,27,0.6
4602,2021-1-31 5,5,72,61,27,13,0.7
4603,2021-1-31 6,5,87,63,27,2,0.8
4604,2021-1-31 7,6,78,88,37,12,0.8
4605,2021-1-31 8,7,60,72,39,38,0.7
4606,2021-1-31 9,7,53,73,43,59,0.6
4607,2021-1-31 10,8,37,62,32,93,0.5
4608,2021-1-31 11,8,31,56,27,122,0.5
4609,2021-1-31 12,9,31,41,29,155,0.5
4610,2021-1-31 13,8,30,60,29,181,0.5
4611,2021-1-31 14,6,24,63,39,188,0.5
4612,2021-1-31 15,6,20,50,28,156,0.5
4613,2021-1-31 16,5,21,42,17,137,0.5
4614,2021-1-31 17,4,24,40,14,123,0.4
4615,2021-1-31 18,4,33,34,12,102,0.5
4616,2021-1-31 19,6,30,38,17,92,0.5
4617,2021-1-31 20,5,37,39,19,68,0.6
4618,2021-1-31 21,5,40,42,27,58,0.6
4619,2021-1-31 22,5,37,42,22,51,0.6
4620,2021-1-31 23,5,39,43,21,43,0.6
4621,2021-2-1 0,4,35,32,21,41,0.6
4622,2021-2-1 1,4,63,43,22,10,0.7
4623,2021-2-1 2,4,61,48,22,6,0.6
4624,2021-2-1 3,4,58,42,19,5,0.8
4625,2021-2-1 4,4,59,52,19,2,0.9
4626,2021-2-1 5,4,54,40,20,2,0.9
4627,2021-2-1 6,4,54,42,19,2,0.9
4628,2021-2-1 7,4,53,38,20,4,1.0
4629,2021-2-1 8,5,56,50,26,7,1.1
4630,2021-2-1 9,6,66,69,27,29,0.8
4631,2021-2-1 10,8,63,80,47,52,0.7
4632,2021-2-1 11,8,48,59,35,82,0.7
4633,2021-2-1 12,8,42,56,30,103,0.6
4634,2021-2-1 13,8,27,53,29,123,0.5
4635,2021-2-1 14,7,19,51,24,144,0.5
4636,2021-2-1 15,6,22,43,21,158,0.5
4637,2021-2-1 16,5,19,44,21,160,0.5
4638,2021-2-1 17,5,24,34,17,142,0.5
4639,2021-2-1 18,4,60,32,19,83,0.7
4640,2021-2-1 19,4,64,35,17,56,0.8
4641,2021-2-1 20,4,58,40,21,38,0.7
4642,2021-2-1 21,4,55,55,29,23,0.7
4643,2021-2-1 22,4,63,71,25,8,0.8
4644,2021-2-1 23,4,59,62,22,8,0.8
4645,2021-2-2 0,4,59,53,24,4,0.8
4646,2021-2-2 1,4,52,45,24,5,0.8
4647,2021-2-2 2,3,38,38,21,14,0.6
4648,2021-2-2 3,4,37,31,14,9,0.7
4649,2021-2-2 4,4,50,44,15,2,1.0
4650,2021-2-2 5,3,48,37,13,2,0.9
4651,2021-2-2 6,4,46,42,23,2,1.0
4652,2021-2-2 7,4,41,42,22,3,1.0
4653,2021-2-2 8,5,49,55,18,4,1.2
4654,2021-2-2 9,5,49,60,27,25,0.7
4655,2021-2-2 10,7,46,62,33,48,0.7
4656,2021-2-2 11,8,40,65,30,88,0.7
4657,2021-2-2 12,8,37,62,38,133,0.7
4658,2021-2-2 13,8,42,78,34,155,0.7
4659,2021-2-2 14,7,28,64,39,166,0.6
4660,2021-2-2 15,8,21,52,29,171,0.6
4661,2021-2-2 16,8,22,47,26,190,0.5
4662,2021-2-2 17,6,27,49,23,197,0.6
4663,2021-2-2 18,5,44,56,30,164,0.8
4664,2021-2-2 19,4,56,56,28,157,0.9
4665,2021-2-2 20,4,31,69,47,133,0.6
4666,2021-2-2 21,4,27,45,28,110,0.6
4667,2021-2-2 22,4,18,51,29,112,0.6
4668,2021-2-2 23,4,16,39,24,111,0.6
4669,2021-2-3 0,4,17,37,26,99,0.6
4670,2021-2-3 1,4,18,39,26,93,0.6
4671,2021-2-3 2,3,16,49,28,97,0.6
4672,2021-2-3 3,4,12,41,27,100,0.6
4673,2021-2-3 4,4,11,38,23,99,0.6
4674,2021-2-3 5,4,14,39,23,92,0.7
4675,2021-2-3 6,3,16,46,22,83,0.7
4676,2021-2-3 7,4,26,45,28,66,0.8
4677,2021-2-3 8,4,20,37,26,80,0.7
4678,2021-2-3 9,5,18,40,23,88,0.7
4679,2021-2-3 10,5,21,48,26,93,0.7
4680,2021-2-3 11,5,18,52,26,112,0.7
4681,2021-2-3 12,5,17,41,24,127,0.7
4682,2021-2-3 13,5,16,41,25,138,0.7
4683,2021-2-3 14,6,18,54,22,149,0.7
4684,2021-2-3 15,5,17,51,24,160,0.6
4685,2021-2-3 16,5,18,51,26,169,0.7
4686,2021-2-3 17,4,18,46,27,156,0.7
4687,2021-2-3 18,4,32,46,21,138,0.8
4688,2021-2-3 19,5,39,48,25,113,0.8
4689,2021-2-3 20,5,42,53,33,89,0.8
4690,2021-2-3 21,5,35,60,36,89,0.8
4691,2021-2-3 22,4,28,50,35,94,0.7
4692,2021-2-3 23,4,26,55,28,88,0.7
4693,2021-2-4 0,4,24,49,26,82,0.6
4694,2021-2-4 1,4,19,52,24,85,0.6
4695,2021-2-4 2,4,19,56,23,79,0.6
4696,2021-2-4 3,4,19,51,22,73,0.6
4697,2021-2-4 4,4,34,50,20,48,0.6
4698,2021-2-4 5,4,55,58,29,19,0.7
4699,2021-2-4 6,4,62,54,25,10,0.7
4700,2021-2-4 7,5,66,61,31,6,0.8
4701,2021-2-4 8,5,63,52,26,16,0.8
4702,2021-2-4 9,6,45,68,36,57,0.7
4703,2021-2-4 10,6,36,74,40,86,0.7
4704,2021-2-4 11,7,33,62,36,105,0.6
4705,2021-2-4 12,7,36,74,30,125,0.7
4706,2021-2-4 13,7,26,70,33,170,0.7
4707,2021-2-4 14,6,24,66,45,185,0.7
4708,2021-2-4 15,6,25,61,38,174,0.6
4709,2021-2-4 16,6,27,67,34,177,0.6
4710,2021-2-4 17,5,21,52,32,181,0.7
4711,2021-2-4 18,5,29,57,29,160,0.7
4712,2021-2-4 19,6,34,54,34,130,0.7
4713,2021-2-4 20,6,31,63,33,106,0.6
4714,2021-2-4 21,5,31,47,33,91,0.6
4715,2021-2-4 22,5,28,36,21,88,0.6
4716,2021-2-4 23,5,27,48,25,81,0.6
4717,2021-2-5 0,5,31,34,23,68,0.6
4718,2021-2-5 1,5,28,38,25,68,0.6
4719,2021-2-5 2,5,20,42,20,76,0.5
4720,2021-2-5 3,4,22,35,20,70,0.5
4721,2021-2-5 4,4,21,40,14,66,0.5
4722,2021-2-5 5,4,17,34,18,72,0.5
4723,2021-2-5 6,4,35,36,15,47,0.5
4724,2021-2-5 7,4,67,37,17,9,0.6
4725,2021-2-5 8,5,54,39,19,27,0.7
4726,2021-2-5 9,5,36,47,20,61,0.6
4727,2021-2-5 10,6,32,53,24,79,0.6
4728,2021-2-5 11,6,25,51,24,92,0.6
4729,2021-2-5 12,6,15,31,18,119,0.5
4730,2021-2-5 13,7,18,52,25,135,0.6
4731,2021-2-5 14,7,18,58,29,156,0.6
4732,2021-2-5 15,6,18,55,29,162,0.6
4733,2021-2-5 16,6,16,48,32,161,0.6
4734,2021-2-5 17,5,24,44,25,147,0.6
4735,2021-2-5 18,5,28,40,27,123,0.6
4736,2021-2-5 19,5,37,42,22,89,0.6
4737,2021-2-5 20,4,32,52,32,84,0.7
4738,2021-2-5 21,5,35,42,26,67,0.7
4739,2021-2-5 22,5,53,44,27,37,0.9
4740,2021-2-5 23,4,67,58,32,20,0.8
4741,2021-2-6 0,5,41,52,37,36,0.7
4742,2021-2-6 1,4,35,48,24,40,0.7
4743,2021-2-6 2,4,34,42,27,37,0.7
4744,2021-2-6 3,4,28,44,24,44,0.6
4745,2021-2-6 4,4,22,35,22,49,0.6
4746,2021-2-6 5,4,31,36,23,27,0.7
4747,2021-2-6 6,4,50,42,21,4,0.9
4748,2021-2-6 7,5,58,50,24,3,1.0
4749,2021-2-6 8,6,58,55,35,14,1.0
4750,2021-2-6 9,8,48,61,43,50,0.8
4751,2021-2-6 10,19,38,58,34,78,0.7
4752,2021-2-6 11,17,26,47,27,93,0.6
4753,2021-2-6 12,11,22,48,20,115,0.6
4754,2021-2-6 13,8,16,42,17,140,0.6
4755,2021-2-6 14,7,13,38,26,150,0.6
4756,2021-2-6 15,6,11,44,18,166,0.6
4757,2021-2-6 16,6,13,42,21,174,0.6
4758,2021-2-6 17,6,16,43,26,173,0.6
4759,2021-2-6 18,5,26,39,28,154,0.7
4760,2021-2-6 19,6,48,50,32,122,1.0
4761,2021-2-6 20,5,68,69,49,79,1.3
4762,2021-2-6 21,6,44,73,55,97,1.0
4763,2021-2-6 22,5,33,57,45,80,0.8
4764,2021-2-6 23,4,31,45,34,69,0.8
4765,2021-2-7 0,5,25,49,30,70,0.7
4766,2021-2-7 1,4,26,31,21,60,0.7
4767,2021-2-7 2,4,27,35,22,51,0.6
4768,2021-2-7 3,5,33,51,27,35,0.7
4769,2021-2-7 4,5,33,43,34,29,0.7
4770,2021-2-7 5,4,56,40,32,4,0.8
4771,2021-2-7 6,5,59,47,28,3,0.8
4772,2021-2-7 7,4,60,45,32,5,0.9
4773,2021-2-7 8,6,60,37,32,14,1.0
4774,2021-2-7 9,8,62,59,34,35,0.9
4775,2021-2-7 10,13,48,63,43,90,0.8
4776,2021-2-7 11,15,47,60,39,120,0.8
4777,2021-2-7 12,13,35,61,43,143,0.7
4778,2021-2-7 13,8,20,45,34,143,0.6
4779,2021-2-7 14,7,15,30,21,170,0.5
4780,2021-2-7 15,6,14,38,24,165,0.5
4781,2021-2-7 16,5,11,24,19,144,0.5
4782,2021-2-7 17,6,20,33,12,170,0.6
4783,2021-2-7 18,5,31,36,20,154,0.7
4784,2021-2-7 19,5,30,32,23,120,0.7
4785,2021-2-7 20,5,24,41,27,113,0.7
4786,2021-2-7 21,5,20,28,28,102,0.6
4787,2021-2-7 22,5,30,35,21,77,0.7
4788,2021-2-7 23,5,31,42,19,62,0.8
4789,2021-2-8 0,5,24,49,32,68,0.7
4790,2021-2-8 1,4,22,38,32,66,0.7
4791,2021-2-8 2,5,24,42,27,53,0.8
4792,2021-2-8 3,4,21,42,27,55,0.8
4793,2021-2-8 4,5,20,45,34,52,0.8
4794,2021-2-8 5,4,34,40,34,30,0.8
4795,2021-2-8 6,4,42,54,27,23,0.8
4796,2021-2-8 7,4,44,39,26,22,0.8
4797,2021-2-8 8,6,41,52,32,35,0.9
4798,2021-2-8 9,7,42,66,39,53,1.0
4799,2021-2-8 10,8,42,63,37,75,0.7
4800,2021-2-8 11,9,36,57,40,98,0.6
4801,2021-2-8 12,8,27,62,35,116,0.6
4802,2021-2-8 13,8,17,37,35,135,0.5
4803,2021-2-8 14,8,16,34,27,174,0.5
4804,2021-2-8 15,8,19,52,25,193,0.5
4805,2021-2-8 16,6,26,51,37,167,0.6
4806,2021-2-8 17,5,26,60,32,125,0.6
4807,2021-2-8 18,5,20,52,37,112,0.6
4808,2021-2-8 19,5,19,46,28,96,0.6
4809,2021-2-8 20,4,16,36,23,94,0.6
4810,2021-2-8 21,5,13,33,15,94,0.5
4811,2021-2-8 22,5,15,35,14,87,0.5
4812,2021-2-8 23,4,11,38,15,93,0.5
4813,2021-2-9 0,4,10,34,13,94,0.5
4814,2021-2-9 1,4,12,33,37,86,0.5
4815,2021-2-9 2,4,16,34,19,73,0.5
4816,2021-2-9 3,4,13,37,20,76,0.5
4817,2021-2-9 4,4,12,29,17,81,0.5
4818,2021-2-9 5,4,12,35,14,81,0.5
4819,2021-2-9 6,4,25,41,14,54,0.6
4820,2021-2-9 7,4,23,44,21,41,0.9
4821,2021-2-9 8,4,28,46,34,48,0.7
4822,2021-2-9 9,5,20,54,27,67,0.7
4823,2021-2-9 10,6,18,56,28,71,0.8
4824,2021-2-9 11,5,14,46,33,82,0.7
4825,2021-2-9 12,5,16,54,36,81,0.7
4826,2021-2-9 13,5,15,47,36,84,0.7
4827,2021-2-9 14,5,16,56,32,85,0.7
4828,2021-2-9 15,4,16,55,34,82,0.7
4829,2021-2-9 16,4,17,50,33,73,0.8
4830,2021-2-9 17,4,22,50,45,61,0.8
4831,2021-2-9 18,4,23,48,37,54,0.8
4832,2021-2-9 19,4,23,48,21,47,0.8
4833,2021-2-9 20,4,27,43,37,33,0.9
4834,2021-2-9 21,4,29,42,34,26,0.9
4835,2021-2-9 22,4,27,31,29,27,0.9
4836,2021-2-9 23,4,20,30,23,31,0.8
4837,2021-2-10 0,4,21,32,20,28,0.8
4838,2021-2-10 1,4,19,33,17,28,0.8
4839,2021-2-10 2,4,18,36,20,28,0.7
4840,2021-2-10 3,4,14,33,21,36,0.7
4841,2021-2-10 4,4,8,11,24,37,0.8
4842,2021-2-10 5,4,7,0,0,36,0.8
4843,2021-2-10 6,3,8,0,0,33,0.8
4844,2021-2-10 7,4,8,1,0,38,0.8
4845,2021-2-10 8,3,10,0,0,38,0.8
4846,2021-2-10 9,3,10,2,0,40,0.7
4847,2021-2-10 10,4,10,0,1,39,0.8
4848,2021-2-10 11,4,12,5,0,36,0.8
4849,2021-2-10 12,4,12,0,1,39,0.8
4850,2021-2-10 13,4,14,4,2,42,0.7
4851,2021-2-10 14,4,11,3,0,50,0.7
4852,2021-2-10 15,4,14,10,0,44,0.7
4853,2021-2-10 16,4,14,4,1,41,0.7
4854,2021-2-10 17,4,15,4,1,32,0.8
4855,2021-2-10 18,4,15,10,0,31,0.8
4856,2021-2-10 19,4,12,13,1,32,0.8
4857,2021-2-10 20,4,10,6,5,37,0.8
4858,2021-2-10 21,4,11,7,5,33,0.8
4859,2021-2-10 22,4,13,9,2,27,0.8
4860,2021-2-10 23,4,14,11,1,25,0.8
4861,2021-2-11 0,4,14,18,3,26,0.8
4862,2021-2-11 1,4,12,13,4,27,0.8
4863,2021-2-11 2,4,10,5,4,29,0.8
4864,2021-2-11 3,4,10,7,4,27,0.8
4865,2021-2-11 4,4,10,9,3,26,0.8
4866,2021-2-11 5,4,9,10,3,26,0.8
4867,2021-2-11 6,4,11,12,6,21,0.8
4868,2021-2-11 7,4,12,10,4,20,0.8
4869,2021-2-11 8,4,11,10,7,24,0.8
4870,2021-2-11 9,4,9,8,10,28,0.8
4871,2021-2-11 10,5,8,12,15,41,0.8
4872,2021-2-11 11,5,9,14,6,53,0.8
4873,2021-2-11 12,5,8,23,7,65,0.7
4874,2021-2-11 13,5,8,20,5,72,0.7
4875,2021-2-11 14,4,7,16,7,73,0.7
4876,2021-2-11 15,4,6,10,6,75,0.7
4877,2021-2-11 16,5,8,16,6,79,0.7
4878,2021-2-11 17,5,10,24,8,75,0.7
4879,2021-2-11 18,5,8,24,10,72,0.7
4880,2021-2-11 19,4,7,12,12,69,0.7
4881,2021-2-11 20,4,14,18,13,52,0.7
4882,2021-2-11 21,4,12,26,10,50,0.7
4883,2021-2-11 22,5,11,29,20,48,0.7
4884,2021-2-11 23,4,10,31,28,44,0.7
4885,2021-2-12 0,7,13,38,26,41,0.6
4886,2021-2-12 1,22,15,111,30,36,0.7
4887,2021-2-12 2,14,13,117,121,39,0.6
4888,2021-2-12 3,11,13,77,56,35,0.7
4889,2021-2-12 4,7,11,58,56,36,0.6
4890,2021-2-12 5,6,12,38,36,33,0.6
4891,2021-2-12 6,7,11,53,28,31,0.7
4892,2021-2-12 7,9,12,72,61,30,0.8
4893,2021-2-12 8,11,11,53,59,36,0.8
4894,2021-2-12 9,11,10,58,44,50,0.7
4895,2021-2-12 10,12,8,39,33,68,0.5
4896,2021-2-12 11,10,6,31,21,77,0.5
4897,2021-2-12 12,8,6,15,11,84,0.5
4898,2021-2-12 13,7,6,15,6,92,0.5
4899,2021-2-12 14,6,6,5,4,94,0.5
4900,2021-2-12 15,6,7,21,6,97,0.5
4901,2021-2-12 16,5,7,15,6,97,0.5
4902,2021-2-12 17,5,7,6,6,90,0.5
4903,2021-2-12 18,5,8,6,4,82,0.6
4904,2021-2-12 19,5,9,12,3,74,0.5
4905,2021-2-12 20,5,10,16,12,66,0.6
4906,2021-2-12 21,5,13,25,11,55,0.6
4907,2021-2-12 22,5,13,24,14,54,0.6
4908,2021-2-12 23,6,13,29,16,55,0.6
4909,2021-2-13 0,13,15,74,30,50,0.6
4910,2021-2-13 1,10,14,66,55,47,0.6
4911,2021-2-13 2,7,14,43,38,44,0.6
4912,2021-2-13 3,7,14,34,25,42,0.6
4913,2021-2-13 4,6,12,28,22,42,0.6
4914,2021-2-13 5,6,13,32,22,38,0.6
4915,2021-2-13 6,7,15,40,27,32,0.6
4916,2021-2-13 7,9,16,48,29,31,0.7
4917,2021-2-13 8,10,13,43,44,39,0.6
4918,2021-2-13 9,11,13,42,30,47,0.6
4919,2021-2-13 10,10,12,45,28,58,0.6
4920,2021-2-13 11,10,12,38,19,69,0.6
4921,2021-2-13 12,9,9,29,23,88,0.5
4922,2021-2-13 13,8,8,34,20,100,0.5
4923,2021-2-13 14,7,7,28,20,107,0.5
4924,2021-2-13 15,7,8,22,19,108,0.5
4925,2021-2-13 16,7,8,26,14,109,0.5
4926,2021-2-13 17,6,8,30,25,113,0.5
4927,2021-2-13 18,6,11,24,20,104,0.5
4928,2021-2-13 19,6,16,27,19,85,0.6
4929,2021-2-13 20,5,29,36,27,59,0.7
4930,2021-2-13 21,6,31,54,40,51,0.8
4931,2021-2-13 22,6,34,65,49,42,0.8
4932,2021-2-13 23,5,21,56,59,60,0.6
4933,2021-2-14 0,6,21,38,35,62,0.6
4934,2021-2-14 1,9,24,39,29,52,0.5
4935,2021-2-14 2,12,26,43,36,40,0.5
4936,2021-2-14 3,9,22,40,37,34,0.5
4937,2021-2-14 4,6,16,39,37,36,0.5
4938,2021-2-14 5,5,16,33,25,37,0.5
4939,2021-2-14 6,6,15,28,27,39,0.5
4940,2021-2-14 7,6,19,39,28,33,0.6
4941,2021-2-14 8,8,19,30,36,42,0.6
4942,2021-2-14 9,10,14,42,32,65,0.5
4943,2021-2-14 10,11,14,41,32,77,0.5
4944,2021-2-14 11,10,11,35,25,94,0.5
4945,2021-2-14 12,9,8,27,17,109,0.6
4946,2021-2-14 13,8,6,27,21,107,0.5
4947,2021-2-14 14,7,7,26,24,112,0.6
4948,2021-2-14 15,7,7,32,20,115,0.6
4949,2021-2-14 16,7,8,31,24,118,0.6
4950,2021-2-14 17,6,8,35,23,121,0.6
4951,2021-2-14 18,6,11,28,24,112,0.6
4952,2021-2-14 19,6,23,34,24,80,0.8
4953,2021-2-14 20,6,34,57,35,52,0.9
4954,2021-2-14 21,6,38,104,84,52,0.9
4955,2021-2-14 22,6,19,53,60,71,0.7
4956,2021-2-14 23,13,29,49,39,59,0.7
4957,2021-2-15 0,9,20,37,33,59,0.6
4958,2021-2-15 1,6,17,40,30,51,0.6
4959,2021-2-15 2,6,16,39,28,47,0.6
4960,2021-2-15 3,5,12,36,28,50,0.6
4961,2021-2-15 4,5,11,32,27,41,0.6
4962,2021-2-15 5,5,18,32,31,28,0.6
4963,2021-2-15 6,6,34,44,31,11,0.7
4964,2021-2-15 7,6,25,41,28,24,0.7
4965,2021-2-15 8,6,20,36,32,35,0.7
4966,2021-2-15 9,8,25,50,39,54,0.8
4967,2021-2-15 10,8,16,62,45,80,0.8
4968,2021-2-15 11,9,7,56,48,106,0.7
4969,2021-2-15 12,10,11,51,36,132,0.7
4970,2021-2-15 13,8,9,48,38,134,0.6
4971,2021-2-15 14,6,6,30,27,127,0.6
4972,2021-2-15 15,6,5,27,22,130,0.6
4973,2021-2-15 16,5,5,21,22,119,0.5
4974,2021-2-15 17,5,6,32,23,129,0.5
4975,2021-2-15 18,5,9,27,18,124,0.5
4976,2021-2-15 19,4,8,28,22,96,0.5
4977,2021-2-15 20,4,8,22,18,88,0.5
4978,2021-2-15 21,4,7,22,19,89,0.5
4979,2021-2-15 22,4,9,27,16,97,0.5
4980,2021-2-15 23,4,10,52,19,95,0.5
4981,2021-2-16 0,4,13,49,26,83,0.5
4982,2021-2-16 1,4,13,40,22,76,0.5
4983,2021-2-16 2,3,13,47,27,68,0.6
4984,2021-2-16 3,4,11,38,28,68,0.5
4985,2021-2-16 4,4,18,34,24,52,0.6
4986,2021-2-16 5,4,21,41,28,43,0.6
4987,2021-2-16 6,3,22,31,26,42,0.6
4988,2021-2-16 7,4,18,28,24,48,0.6
4989,2021-2-16 8,4,16,26,24,53,0.6
4990,2021-2-16 9,4,14,34,19,62,0.5
4991,2021-2-16 10,5,13,40,23,70,0.6
4992,2021-2-16 11,5,10,31,20,81,0.6
4993,2021-2-16 12,5,8,34,26,96,0.6
4994,2021-2-16 13,5,5,33,21,110,0.6
4995,2021-2-16 14,7,6,36,22,112,0.6
4996,2021-2-16 15,9,5,34,23,117,0.6
4997,2021-2-16 16,12,6,35,28,117,0.5
4998,2021-2-16 17,8,6,35,19,114,0.5
4999,2021-2-16 18,5,10,32,17,103,0.6
5000,2021-2-16 19,4,16,36,18,84,0.7
5001,2021-2-16 20,4,31,41,24,50,0.9
5002,2021-2-16 21,4,30,52,41,50,0.8
5003,2021-2-16 22,4,42,53,36,34,0.8
5004,2021-2-16 23,4,26,56,38,59,0.7
5005,2021-2-17 0,4,8,57,43,71,0.6
5006,2021-2-17 1,4,8,45,28,63,0.7
5007,2021-2-17 2,4,8,40,40,58,0.7
5008,2021-2-17 3,4,8,36,35,58,0.7
5009,2021-2-17 4,4,7,27,24,57,0.7
5010,2021-2-17 5,4,7,24,20,55,0.7
5011,2021-2-17 6,4,8,21,20,51,0.7
5012,2021-2-17 7,4,9,14,15,47,0.8
5013,2021-2-17 8,4,6,18,15,58,0.7
5014,2021-2-17 9,4,5,19,9,66,0.7
5015,2021-2-17 10,4,6,16,9,74,0.7
5016,2021-2-17 11,4,6,16,8,84,0.7
5017,2021-2-17 12,4,6,13,6,96,0.7
5018,2021-2-17 13,5,5,7,5,103,0.7
5019,2021-2-17 14,4,5,11,6,105,0.7
5020,2021-2-17 15,4,5,14,8,108,0.6
5021,2021-2-17 16,4,5,23,7,110,0.6
5022,2021-2-17 17,4,7,28,7,104,0.6
5023,2021-2-17 18,4,11,25,10,101,0.6
5024,2021-2-17 19,4,14,27,19,92,0.6
5025,2021-2-17 20,4,14,32,28,82,0.6
5026,2021-2-17 21,5,16,37,24,75,0.6
5027,2021-2-17 22,4,17,36,24,69,0.6
5028,2021-2-17 23,4,17,29,21,63,0.6
5029,2021-2-18 0,4,20,45,20,58,0.5
5030,2021-2-18 1,4,9,34,14,77,0.5
5031,2021-2-18 2,4,12,29,17,72,0.5
5032,2021-2-18 3,4,14,31,12,70,0.5
5033,2021-2-18 4,4,8,30,13,77,0.5
5034,2021-2-18 5,4,11,31,14,75,0.5
5035,2021-2-18 6,4,12,31,18,73,0.5
5036,2021-2-18 7,5,18,34,18,66,0.5
5037,2021-2-18 8,5,15,36,17,74,0.5
5038,2021-2-18 9,5,14,36,17,80,0.5
5039,2021-2-18 10,5,9,39,16,91,0.5
5040,2021-2-18 11,6,7,39,14,100,0.5
5041,2021-2-18 12,6,7,26,13,111,0.5
5042,2021-2-18 13,6,8,34,15,115,0.5
5043,2021-2-18 14,5,7,34,14,123,0.6
5044,2021-2-18 15,6,8,33,15,124,0.5
5045,2021-2-18 16,5,8,40,20,124,0.5
5046,2021-2-18 17,4,10,37,16,114,0.5
5047,2021-2-18 18,4,13,26,16,105,0.5
5048,2021-2-18 19,4,31,32,17,78,0.6
5049,2021-2-18 20,4,36,38,22,60,0.6
5050,2021-2-18 21,4,45,51,25,43,0.7
5051,2021-2-18 22,4,36,67,38,61,0.7
5052,2021-2-18 23,4,17,58,36,86,0.7
5053,2021-2-19 0,4,18,64,32,75,0.7
5054,2021-2-19 1,4,18,57,33,70,0.7
5055,2021-2-19 2,4,17,51,33,75,0.7
5056,2021-2-19 3,4,20,53,31,64,0.6
5057,2021-2-19 4,4,18,53,30,65,0.6
5058,2021-2-19 5,4,28,47,32,50,0.7
5059,2021-2-19 6,4,38,49,22,40,0.6
5060,2021-2-19 7,4,41,52,28,39,0.7
5061,2021-2-19 8,4,27,41,30,65,0.7
5062,2021-2-19 9,5,26,59,30,71,0.7
5063,2021-2-19 10,6,25,69,40,86,0.7
5064,2021-2-19 11,7,18,60,44,106,0.7
5065,2021-2-19 12,7,14,60,37,132,0.7
5066,2021-2-19 13,7,13,61,37,149,0.7
5067,2021-2-19 14,7,14,69,43,163,0.7
5068,2021-2-19 15,7,13,63,39,171,0.7
5069,2021-2-19 16,6,14,54,38,177,0.7
5070,2021-2-19 17,6,17,67,42,168,0.7
5071,2021-2-19 18,6,21,68,46,153,0.7
5072,2021-2-19 19,5,39,60,47,106,0.9
5073,2021-2-19 20,5,35,65,43,104,0.8
5074,2021-2-19 21,5,41,62,47,79,0.9
5075,2021-2-19 22,5,29,66,50,85,0.8
5076,2021-2-19 23,5,27,55,35,78,0.7
5077,2021-2-20 0,5,21,50,34,81,0.7
5078,2021-2-20 1,4,17,52,30,89,0.6
5079,2021-2-20 2,5,17,44,32,87,0.6
5080,2021-2-20 3,5,18,43,26,81,0.6
5081,2021-2-20 4,7,25,45,32,64,0.6
5082,2021-2-20 5,6,24,48,30,66,0.7
5083,2021-2-20 6,6,26,42,26,53,0.7
5084,2021-2-20 7,6,33,46,35,46,0.7
5085,2021-2-20 8,8,34,40,36,58,0.9
5086,2021-2-20 9,12,34,58,44,82,0.8
5087,2021-2-20 10,16,18,58,38,117,0.8
5088,2021-2-20 11,28,20,62,45,127,0.8
5089,2021-2-20 12,18,14,47,46,144,0.8
5090,2021-2-20 13,12,11,52,40,159,0.8
5091,2021-2-20 14,9,11,60,40,169,0.8
5092,2021-2-20 15,10,12,56,42,182,0.8
5093,2021-2-20 16,9,18,71,38,190,0.8
5094,2021-2-20 17,6,20,63,48,156,0.7
5095,2021-2-20 18,6,22,52,33,142,0.7
5096,2021-2-20 19,6,24,51,35,127,0.7
5097,2021-2-20 20,6,18,51,35,131,0.7
5098,2021-2-20 21,6,15,47,32,139,0.7
5099,2021-2-20 22,5,13,56,30,140,0.6
5100,2021-2-20 23,5,9,44,30,130,0.6
5101,2021-2-21 0,5,8,42,25,127,0.6
5102,2021-2-21 1,4,9,42,29,119,0.6
5103,2021-2-21 2,6,16,41,28,100,0.7
5104,2021-2-21 3,5,15,46,29,94,0.8
5105,2021-2-21 4,5,15,51,36,84,0.8
5106,2021-2-21 5,5,27,39,39,52,0.8
5107,2021-2-21 6,5,57,47,36,19,0.8
5108,2021-2-21 7,5,69,44,41,5,0.9
5109,2021-2-21 8,6,52,50,42,43,0.9
5110,2021-2-21 9,11,26,50,35,91,0.8
5111,2021-2-21 10,12,22,63,43,115,0.8
5112,2021-2-21 11,10,20,60,47,136,0.8
5113,2021-2-21 12,10,14,39,39,159,0.8
5114,2021-2-21 13,10,11,51,33,166,0.8
5115,2021-2-21 14,10,10,53,39,161,0.8
5116,2021-2-21 15,6,15,56,33,162,0.7
5117,2021-2-21 16,6,16,46,33,150,0.7
5118,2021-2-21 17,6,10,42,26,149,0.6
5119,2021-2-21 18,5,9,44,21,139,0.6
5120,2021-2-21 19,6,12,36,26,120,0.6
5121,2021-2-21 20,6,14,33,27,112,0.6
