,real_index,1,2,3,4,5,6,7
10921,3669,2020-12-23 7,10,76,79,53,0,1.1
10922,3670,2020-12-23 8,11,76,93,50,3,1.1
10923,3671,2020-12-23 9,13,76,111,53,7,1.0
10924,3672,2020-12-23 10,13,63,105,59,18,0.9
10925,3673,2020-12-23 11,12,52,87,51,28,0.8
10926,3674,2020-12-23 12,12,48,76,47,39,0.8
10927,3675,2020-12-23 13,11,48,72,44,45,0.7
10928,3676,2020-12-23 14,10,46,69,40,50,0.7
10929,3677,2020-12-23 15,8,46,73,43,53,0.7
10930,3678,2020-12-23 16,8,52,72,39,52,0.8
10931,3679,2020-12-23 17,8,62,79,42,49,0.8
10932,3680,2020-12-23 18,7,89,87,43,10,1.2
10933,3681,2020-12-23 19,7,94,90,50,0,1.4
10934,3682,2020-12-23 20,7,94,105,47,0,1.4
10935,3683,2020-12-23 21,6,86,111,57,0,1.4
10936,3684,2020-12-23 22,7,85,94,55,0,1.1
10937,3685,2020-12-23 23,7,84,93,53,0,1.2
10938,3686,2020-12-24 0,8,77,102,56,0,1.1
10939,3687,2020-12-24 1,7,65,100,57,0,0.9
10940,3688,2020-12-24 2,8,71,90,47,0,1.0
10941,3689,2020-12-24 3,9,69,96,51,0,0.8
10942,3690,2020-12-24 4,7,39,67,43,17,0.6
10943,3691,2020-12-24 5,6,27,50,29,22,0.6
10944,3692,2020-12-24 6,5,28,42,34,18,0.6
10945,3693,2020-12-24 7,4,31,47,33,12,0.7
10946,3694,2020-12-24 8,5,35,44,25,10,0.7
10947,3695,2020-12-24 9,6,33,38,31,18,0.7
10948,3696,2020-12-24 10,7,30,46,30,25,0.7
10949,3697,2020-12-24 11,6,30,46,23,31,0.7
10950,3698,2020-12-24 12,6,29,43,23,39,0.7
10951,3699,2020-12-24 13,6,32,42,26,49,0.7
10952,3700,2020-12-24 14,6,32,54,27,48,0.7
10953,3701,2020-12-24 15,5,28,54,35,48,0.7
10954,3702,2020-12-24 16,5,28,57,34,40,0.7
10955,3703,2020-12-24 17,5,34,52,38,28,0.7
10956,3704,2020-12-24 18,5,44,47,32,13,0.7
10957,3705,2020-12-24 19,5,31,50,32,22,0.7
10958,3706,2020-12-24 20,6,45,53,29,6,0.8
10959,3707,2020-12-24 21,5,44,59,39,5,0.8
10960,3708,2020-12-24 22,5,42,53,34,7,0.7
10961,3709,2020-12-24 23,5,39,51,36,7,0.7
10962,3710,2020-12-25 0,5,40,60,33,5,0.7
10963,3711,2020-12-25 1,5,39,48,31,7,0.7
10964,3712,2020-12-25 2,5,36,49,32,10,0.7
10965,3713,2020-12-25 3,6,32,56,30,16,0.7
10966,3714,2020-12-25 4,6,24,49,35,29,0.7
10967,3715,2020-12-25 5,6,28,52,36,25,0.7
10968,3716,2020-12-25 6,6,36,58,40,15,0.7
10969,3717,2020-12-25 7,7,45,59,37,6,0.8
10970,3718,2020-12-25 8,8,39,66,43,16,0.8
10971,3719,2020-12-25 9,8,36,74,47,22,0.8
10972,3720,2020-12-25 10,9,37,77,50,24,0.9
10973,3721,2020-12-25 11,10,36,69,52,30,0.8
10974,3722,2020-12-25 12,10,38,78,43,31,0.8
10975,3723,2020-12-25 13,10,39,88,50,33,0.8
10976,3724,2020-12-25 14,11,48,92,51,29,0.8
10977,3725,2020-12-25 15,10,53,97,58,22,0.9
10978,3726,2020-12-25 16,9,57,100,55,16,0.9
10979,3727,2020-12-25 17,9,64,96,58,9,0.9
10980,3728,2020-12-25 18,9,71,101,64,0,1.0
10981,3729,2020-12-25 19,10,72,97,64,0,1.1
10982,3730,2020-12-25 20,10,71,107,71,0,1.2
10983,3731,2020-12-25 21,11,71,105,65,0,1.2
10984,3732,2020-12-25 22,10,70,100,70,0,1.1
10985,3733,2020-12-25 23,8,64,88,62,0,1.1
10986,3686,2020-12-24 0,8,77,102,56,0,1.1
10987,3687,2020-12-24 1,7,65,100,57,0,0.9
10988,3688,2020-12-24 2,8,71,90,47,0,1.0
10989,3689,2020-12-24 3,9,69,96,51,0,0.8
10990,3690,2020-12-24 4,7,39,67,43,17,0.6
10991,3691,2020-12-24 5,6,27,50,29,22,0.6
10992,3692,2020-12-24 6,5,28,42,34,18,0.6
10993,3693,2020-12-24 7,4,31,47,33,12,0.7
10994,3694,2020-12-24 8,5,35,44,25,10,0.7
10995,3695,2020-12-24 9,6,33,38,31,18,0.7
10996,3696,2020-12-24 10,7,30,46,30,25,0.7
10997,3697,2020-12-24 11,6,30,46,23,31,0.7
10998,3698,2020-12-24 12,6,29,43,23,39,0.7
10999,3699,2020-12-24 13,6,32,42,26,49,0.7
11000,3700,2020-12-24 14,6,32,54,27,48,0.7
11001,3701,2020-12-24 15,5,28,54,35,48,0.7
11002,3702,2020-12-24 16,5,28,57,34,40,0.7
11003,3703,2020-12-24 17,5,34,52,38,28,0.7
11004,3704,2020-12-24 18,5,44,47,32,13,0.7
11005,3705,2020-12-24 19,5,31,50,32,22,0.7
11006,3706,2020-12-24 20,6,45,53,29,6,0.8
11007,3707,2020-12-24 21,5,44,59,39,5,0.8
11008,3708,2020-12-24 22,5,42,53,34,7,0.7
11009,3709,2020-12-24 23,5,39,51,36,7,0.7
11010,3710,2020-12-25 0,5,40,60,33,5,0.7
11011,3711,2020-12-25 1,5,39,48,31,7,0.7
11012,3712,2020-12-25 2,5,36,49,32,10,0.7
11013,3713,2020-12-25 3,6,32,56,30,16,0.7
11014,3714,2020-12-25 4,6,24,49,35,29,0.7
11015,3715,2020-12-25 5,6,28,52,36,25,0.7
11016,3716,2020-12-25 6,6,36,58,40,15,0.7
11017,3717,2020-12-25 7,7,45,59,37,6,0.8
11018,3718,2020-12-25 8,8,39,66,43,16,0.8
11019,3719,2020-12-25 9,8,36,74,47,22,0.8
11020,3720,2020-12-25 10,9,37,77,50,24,0.9
11021,3721,2020-12-25 11,10,36,69,52,30,0.8
11022,3722,2020-12-25 12,10,38,78,43,31,0.8
11023,3723,2020-12-25 13,10,39,88,50,33,0.8
11024,3724,2020-12-25 14,11,48,92,51,29,0.8
11025,3725,2020-12-25 15,10,53,97,58,22,0.9
11026,3726,2020-12-25 16,9,57,100,55,16,0.9
11027,3727,2020-12-25 17,9,64,96,58,9,0.9
11028,3728,2020-12-25 18,9,71,101,64,0,1.0
11029,3729,2020-12-25 19,10,72,97,64,0,1.1
11030,3730,2020-12-25 20,10,71,107,71,0,1.2
11031,3731,2020-12-25 21,11,71,105,65,0,1.2
11032,3732,2020-12-25 22,10,70,100,70,0,1.1
11033,3733,2020-12-25 23,8,64,88,62,0,1.1
11034,3734,2020-12-26 0,9,66,86,64,0,1.1
11035,3735,2020-12-26 1,10,66,100,64,0,1.2
11036,3736,2020-12-26 2,10,64,115,68,0,1.4
11037,3737,2020-12-26 3,11,76,119,70,0,1.1
11038,3738,2020-12-26 4,8,76,92,66,3,1.0
11039,3739,2020-12-26 5,6,61,75,41,8,0.8
11040,3740,2020-12-26 6,6,65,66,30,0,1.0
11041,3741,2020-12-26 7,6,63,82,49,0,1.1
11042,3742,2020-12-26 8,7,58,92,46,5,0.9
11043,3743,2020-12-26 9,6,42,79,42,29,0.7
11044,3744,2020-12-26 10,8,38,84,36,44,0.6
11045,3745,2020-12-26 11,9,37,81,47,62,0.6
11046,3746,2020-12-26 12,10,36,84,48,79,0.6
11047,3747,2020-12-26 13,9,35,88,50,85,0.6
11048,3748,2020-12-26 14,9,42,80,47,93,0.6
11049,3749,2020-12-26 15,9,49,83,45,99,0.6
11050,3750,2020-12-26 16,8,56,78,42,88,0.7
11051,3751,2020-12-26 17,7,63,96,45,91,0.8
11052,3752,2020-12-26 18,7,65,104,65,81,0.9
11053,3753,2020-12-26 19,7,77,109,69,48,1.1
11054,3754,2020-12-26 20,6,128,122,70,3,1.2
11055,3755,2020-12-26 21,7,125,117,78,2,1.2
11056,3756,2020-12-26 22,6,116,102,66,0,1.2
11057,3757,2020-12-26 23,7,105,98,60,0,1.0
11058,3710,2020-12-25 0,5,40,60,33,5,0.7
11059,3711,2020-12-25 1,5,39,48,31,7,0.7
11060,3712,2020-12-25 2,5,36,49,32,10,0.7
11061,3713,2020-12-25 3,6,32,56,30,16,0.7
11062,3714,2020-12-25 4,6,24,49,35,29,0.7
11063,3715,2020-12-25 5,6,28,52,36,25,0.7
11064,3716,2020-12-25 6,6,36,58,40,15,0.7
11065,3717,2020-12-25 7,7,45,59,37,6,0.8
11066,3718,2020-12-25 8,8,39,66,43,16,0.8
11067,3719,2020-12-25 9,8,36,74,47,22,0.8
11068,3720,2020-12-25 10,9,37,77,50,24,0.9
11069,3721,2020-12-25 11,10,36,69,52,30,0.8
11070,3722,2020-12-25 12,10,38,78,43,31,0.8
11071,3723,2020-12-25 13,10,39,88,50,33,0.8
11072,3724,2020-12-25 14,11,48,92,51,29,0.8
11073,3725,2020-12-25 15,10,53,97,58,22,0.9
11074,3726,2020-12-25 16,9,57,100,55,16,0.9
11075,3727,2020-12-25 17,9,64,96,58,9,0.9
11076,3728,2020-12-25 18,9,71,101,64,0,1.0
11077,3729,2020-12-25 19,10,72,97,64,0,1.1
11078,3730,2020-12-25 20,10,71,107,71,0,1.2
11079,3731,2020-12-25 21,11,71,105,65,0,1.2
11080,3732,2020-12-25 22,10,70,100,70,0,1.1
11081,3733,2020-12-25 23,8,64,88,62,0,1.1
11082,3734,2020-12-26 0,9,66,86,64,0,1.1
11083,3735,2020-12-26 1,10,66,100,64,0,1.2
11084,3736,2020-12-26 2,10,64,115,68,0,1.4
11085,3737,2020-12-26 3,11,76,119,70,0,1.1
11086,3738,2020-12-26 4,8,76,92,66,3,1.0
11087,3739,2020-12-26 5,6,61,75,41,8,0.8
11088,3740,2020-12-26 6,6,65,66,30,0,1.0
11089,3741,2020-12-26 7,6,63,82,49,0,1.1
11090,3742,2020-12-26 8,7,58,92,46,5,0.9
11091,3743,2020-12-26 9,6,42,79,42,29,0.7
11092,3744,2020-12-26 10,8,38,84,36,44,0.6
11093,3745,2020-12-26 11,9,37,81,47,62,0.6
11094,3746,2020-12-26 12,10,36,84,48,79,0.6
11095,3747,2020-12-26 13,9,35,88,50,85,0.6
11096,3748,2020-12-26 14,9,42,80,47,93,0.6
11097,3749,2020-12-26 15,9,49,83,45,99,0.6
11098,3750,2020-12-26 16,8,56,78,42,88,0.7
11099,3751,2020-12-26 17,7,63,96,45,91,0.8
11100,3752,2020-12-26 18,7,65,104,65,81,0.9
11101,3753,2020-12-26 19,7,77,109,69,48,1.1
11102,3754,2020-12-26 20,6,128,122,70,3,1.2
11103,3755,2020-12-26 21,7,125,117,78,2,1.2
11104,3756,2020-12-26 22,6,116,102,66,0,1.2
11105,3757,2020-12-26 23,7,105,98,60,0,1.0
11106,3758,2020-12-27 0,7,99,116,55,0,1.1
11107,3759,2020-12-27 1,7,86,97,61,1,0.9
11108,3760,2020-12-27 2,7,81,97,50,0,1.0
11109,3761,2020-12-27 3,6,77,82,49,0,1.0
11110,3762,2020-12-27 4,6,69,75,48,0,1.0
11111,3763,2020-12-27 5,6,71,76,50,0,1.0
11112,3764,2020-12-27 6,6,78,88,47,0,1.2
11113,3765,2020-12-27 7,7,89,112,63,0,1.4
11114,3766,2020-12-27 8,8,114,145,77,2,1.8
11115,3767,2020-12-27 9,10,142,180,95,6,1.7
11116,3768,2020-12-27 10,12,136,178,111,28,1.3
11117,3769,2020-12-27 11,13,105,160,107,83,1.1
11118,3770,2020-12-27 12,14,71,118,94,129,0.9
11119,3771,2020-12-27 13,13,72,145,72,183,1.0
11120,3772,2020-12-27 14,13,55,124,95,192,0.8
11121,3773,2020-12-27 15,12,47,95,80,209,0.8
11122,3774,2020-12-27 16,10,45,97,77,222,0.8
11123,3775,2020-12-27 17,8,49,95,69,209,0.9
11124,3776,2020-12-27 18,7,63,90,69,157,1.2
11125,3777,2020-12-27 19,7,94,121,77,85,1.7
11126,3778,2020-12-27 20,7,130,132,93,39,1.4
11127,3779,2020-12-27 21,6,109,131,94,37,1.3
11128,3780,2020-12-27 22,6,102,113,90,18,1.4
11129,3781,2020-12-27 23,6,83,108,81,34,1.2
11130,3734,2020-12-26 0,9,66,86,64,0,1.1
11131,3735,2020-12-26 1,10,66,100,64,0,1.2
11132,3736,2020-12-26 2,10,64,115,68,0,1.4
11133,3737,2020-12-26 3,11,76,119,70,0,1.1
11134,3738,2020-12-26 4,8,76,92,66,3,1.0
11135,3739,2020-12-26 5,6,61,75,41,8,0.8
11136,3740,2020-12-26 6,6,65,66,30,0,1.0
11137,3741,2020-12-26 7,6,63,82,49,0,1.1
11138,3742,2020-12-26 8,7,58,92,46,5,0.9
11139,3743,2020-12-26 9,6,42,79,42,29,0.7
11140,3744,2020-12-26 10,8,38,84,36,44,0.6
11141,3745,2020-12-26 11,9,37,81,47,62,0.6
11142,3746,2020-12-26 12,10,36,84,48,79,0.6
11143,3747,2020-12-26 13,9,35,88,50,85,0.6
11144,3748,2020-12-26 14,9,42,80,47,93,0.6
11145,3749,2020-12-26 15,9,49,83,45,99,0.6
11146,3750,2020-12-26 16,8,56,78,42,88,0.7
11147,3751,2020-12-26 17,7,63,96,45,91,0.8
11148,3752,2020-12-26 18,7,65,104,65,81,0.9
11149,3753,2020-12-26 19,7,77,109,69,48,1.1
11150,3754,2020-12-26 20,6,128,122,70,3,1.2
11151,3755,2020-12-26 21,7,125,117,78,2,1.2
11152,3756,2020-12-26 22,6,116,102,66,0,1.2
11153,3757,2020-12-26 23,7,105,98,60,0,1.0
11154,3758,2020-12-27 0,7,99,116,55,0,1.1
11155,3759,2020-12-27 1,7,86,97,61,1,0.9
11156,3760,2020-12-27 2,7,81,97,50,0,1.0
11157,3761,2020-12-27 3,6,77,82,49,0,1.0
11158,3762,2020-12-27 4,6,69,75,48,0,1.0
11159,3763,2020-12-27 5,6,71,76,50,0,1.0
11160,3764,2020-12-27 6,6,78,88,47,0,1.2
11161,3765,2020-12-27 7,7,89,112,63,0,1.4
11162,3766,2020-12-27 8,8,114,145,77,2,1.8
11163,3767,2020-12-27 9,10,142,180,95,6,1.7
11164,3768,2020-12-27 10,12,136,178,111,28,1.3
11165,3769,2020-12-27 11,13,105,160,107,83,1.1
11166,3770,2020-12-27 12,14,71,118,94,129,0.9
11167,3771,2020-12-27 13,13,72,145,72,183,1.0
11168,3772,2020-12-27 14,13,55,124,95,192,0.8
11169,3773,2020-12-27 15,12,47,95,80,209,0.8
11170,3774,2020-12-27 16,10,45,97,77,222,0.8
11171,3775,2020-12-27 17,8,49,95,69,209,0.9
11172,3776,2020-12-27 18,7,63,90,69,157,1.2
11173,3777,2020-12-27 19,7,94,121,77,85,1.7
11174,3778,2020-12-27 20,7,130,132,93,39,1.4
11175,3779,2020-12-27 21,6,109,131,94,37,1.3
11176,3780,2020-12-27 22,6,102,113,90,18,1.4
11177,3781,2020-12-27 23,6,83,108,81,34,1.2
11178,3782,2020-12-28 0,6,84,115,92,24,1.3
11179,3783,2020-12-28 1,6,70,119,94,21,1.2
11180,3784,2020-12-28 2,5,74,105,86,18,1.2
11181,3785,2020-12-28 3,5,88,106,85,4,1.3
11182,3786,2020-12-28 4,6,95,111,82,0,1.4
11183,3787,2020-12-28 5,6,128,114,84,0,1.7
11184,3788,2020-12-28 6,6,134,128,100,0,1.8
11185,3789,2020-12-28 7,7,145,162,106,0,2.1
11186,3790,2020-12-28 8,8,151,165,122,2,2.2
11187,3791,2020-12-28 9,14,150,157,120,11,1.5
11188,3792,2020-12-28 10,15,110,133,99,52,1.0
11189,3793,2020-12-28 11,14,98,109,73,92,0.9
11190,3794,2020-12-28 12,12,64,84,63,133,0.8
11191,3795,2020-12-28 13,12,30,60,62,130,0.6
11192,3796,2020-12-28 14,11,22,36,32,134,0.6
11193,3797,2020-12-28 15,9,18,24,20,136,0.5
11194,3798,2020-12-28 16,9,23,37,21,130,0.6
11195,3799,2020-12-28 17,7,32,52,18,113,0.7
11196,3800,2020-12-28 18,7,48,36,25,74,0.8
11197,3801,2020-12-28 19,6,46,42,20,67,0.7
11198,3802,2020-12-28 20,6,41,58,27,60,0.6
11199,3803,2020-12-28 21,6,45,55,20,45,0.7
11200,3804,2020-12-28 22,5,46,46,21,35,0.7
11201,3805,2020-12-28 23,6,47,41,28,30,0.7
11202,3758,2020-12-27 0,7,99,116,55,0,1.1
11203,3759,2020-12-27 1,7,86,97,61,1,0.9
11204,3760,2020-12-27 2,7,81,97,50,0,1.0
11205,3761,2020-12-27 3,6,77,82,49,0,1.0
11206,3762,2020-12-27 4,6,69,75,48,0,1.0
11207,3763,2020-12-27 5,6,71,76,50,0,1.0
11208,3764,2020-12-27 6,6,78,88,47,0,1.2
11209,3765,2020-12-27 7,7,89,112,63,0,1.4
11210,3766,2020-12-27 8,8,114,145,77,2,1.8
11211,3767,2020-12-27 9,10,142,180,95,6,1.7
11212,3768,2020-12-27 10,12,136,178,111,28,1.3
11213,3769,2020-12-27 11,13,105,160,107,83,1.1
11214,3770,2020-12-27 12,14,71,118,94,129,0.9
11215,3771,2020-12-27 13,13,72,145,72,183,1.0
11216,3772,2020-12-27 14,13,55,124,95,192,0.8
11217,3773,2020-12-27 15,12,47,95,80,209,0.8
11218,3774,2020-12-27 16,10,45,97,77,222,0.8
11219,3775,2020-12-27 17,8,49,95,69,209,0.9
11220,3776,2020-12-27 18,7,63,90,69,157,1.2
11221,3777,2020-12-27 19,7,94,121,77,85,1.7
11222,3778,2020-12-27 20,7,130,132,93,39,1.4
11223,3779,2020-12-27 21,6,109,131,94,37,1.3
11224,3780,2020-12-27 22,6,102,113,90,18,1.4
11225,3781,2020-12-27 23,6,83,108,81,34,1.2
11226,3782,2020-12-28 0,6,84,115,92,24,1.3
11227,3783,2020-12-28 1,6,70,119,94,21,1.2
11228,3784,2020-12-28 2,5,74,105,86,18,1.2
11229,3785,2020-12-28 3,5,88,106,85,4,1.3
11230,3786,2020-12-28 4,6,95,111,82,0,1.4
11231,3787,2020-12-28 5,6,128,114,84,0,1.7
11232,3788,2020-12-28 6,6,134,128,100,0,1.8
11233,3789,2020-12-28 7,7,145,162,106,0,2.1
11234,3790,2020-12-28 8,8,151,165,122,2,2.2
11235,3791,2020-12-28 9,14,150,157,120,11,1.5
11236,3792,2020-12-28 10,15,110,133,99,52,1.0
11237,3793,2020-12-28 11,14,98,109,73,92,0.9
11238,3794,2020-12-28 12,12,64,84,63,133,0.8
11239,3795,2020-12-28 13,12,30,60,62,130,0.6
11240,3796,2020-12-28 14,11,22,36,32,134,0.6
11241,3797,2020-12-28 15,9,18,24,20,136,0.5
11242,3798,2020-12-28 16,9,23,37,21,130,0.6
11243,3799,2020-12-28 17,7,32,52,18,113,0.7
11244,3800,2020-12-28 18,7,48,36,25,74,0.8
11245,3801,2020-12-28 19,6,46,42,20,67,0.7
11246,3802,2020-12-28 20,6,41,58,27,60,0.6
11247,3803,2020-12-28 21,6,45,55,20,45,0.7
11248,3804,2020-12-28 22,5,46,46,21,35,0.7
11249,3805,2020-12-28 23,6,47,41,28,30,0.7
11250,3806,2020-12-29 0,6,54,24,20,19,0.7
11251,3807,2020-12-29 1,6,42,38,24,22,0.7
11252,3808,2020-12-29 2,6,47,36,23,13,0.8
11253,3809,2020-12-29 3,6,58,50,32,2,0.9
11254,3810,2020-12-29 4,5,40,52,36,10,0.8
11255,3811,2020-12-29 5,6,43,46,34,5,1.0
11256,3812,2020-12-29 6,6,53,75,34,0,1.2
11257,3813,2020-12-29 7,6,46,46,63,1,1.1
11258,3814,2020-12-29 8,7,56,62,33,4,1.3
11259,3815,2020-12-29 9,8,71,68,39,20,1.0
11260,3816,2020-12-29 10,9,67,91,49,59,0.9
11261,3817,2020-12-29 11,10,59,88,55,84,0.8
11262,3818,2020-12-29 12,11,46,68,43,134,0.8
11263,3819,2020-12-29 13,11,41,89,42,214,0.8
11264,3820,2020-12-29 14,11,29,87,57,196,0.8
11265,3821,2020-12-29 15,10,34,72,44,231,0.9
11266,3822,2020-12-29 16,9,43,88,55,227,0.9
11267,3823,2020-12-29 17,7,50,91,52,206,0.9
11268,3824,2020-12-29 18,7,49,84,56,160,0.9
11269,3825,2020-12-29 19,7,71,93,70,115,1.3
11270,3826,2020-12-29 20,7,81,120,74,99,1.2
11271,3827,2020-12-29 21,8,97,147,92,51,1.1
11272,3828,2020-12-29 22,7,24,104,99,46,1.0
11273,3829,2020-12-29 23,6,22,116,35,38,1.2
11274,3782,2020-12-28 0,6,84,115,92,24,1.3
11275,3783,2020-12-28 1,6,70,119,94,21,1.2
11276,3784,2020-12-28 2,5,74,105,86,18,1.2
11277,3785,2020-12-28 3,5,88,106,85,4,1.3
11278,3786,2020-12-28 4,6,95,111,82,0,1.4
11279,3787,2020-12-28 5,6,128,114,84,0,1.7
11280,3788,2020-12-28 6,6,134,128,100,0,1.8
11281,3789,2020-12-28 7,7,145,162,106,0,2.1
11282,3790,2020-12-28 8,8,151,165,122,2,2.2
11283,3791,2020-12-28 9,14,150,157,120,11,1.5
11284,3792,2020-12-28 10,15,110,133,99,52,1.0
11285,3793,2020-12-28 11,14,98,109,73,92,0.9
11286,3794,2020-12-28 12,12,64,84,63,133,0.8
11287,3795,2020-12-28 13,12,30,60,62,130,0.6
11288,3796,2020-12-28 14,11,22,36,32,134,0.6
11289,3797,2020-12-28 15,9,18,24,20,136,0.5
11290,3798,2020-12-28 16,9,23,37,21,130,0.6
11291,3799,2020-12-28 17,7,32,52,18,113,0.7
11292,3800,2020-12-28 18,7,48,36,25,74,0.8
11293,3801,2020-12-28 19,6,46,42,20,67,0.7
11294,3802,2020-12-28 20,6,41,58,27,60,0.6
11295,3803,2020-12-28 21,6,45,55,20,45,0.7
11296,3804,2020-12-28 22,5,46,46,21,35,0.7
11297,3805,2020-12-28 23,6,47,41,28,30,0.7
11298,3806,2020-12-29 0,6,54,24,20,19,0.7
11299,3807,2020-12-29 1,6,42,38,24,22,0.7
11300,3808,2020-12-29 2,6,47,36,23,13,0.8
11301,3809,2020-12-29 3,6,58,50,32,2,0.9
11302,3810,2020-12-29 4,5,40,52,36,10,0.8
11303,3811,2020-12-29 5,6,43,46,34,5,1.0
11304,3812,2020-12-29 6,6,53,75,34,0,1.2
11305,3813,2020-12-29 7,6,46,46,63,1,1.1
11306,3814,2020-12-29 8,7,56,62,33,4,1.3
11307,3815,2020-12-29 9,8,71,68,39,20,1.0
11308,3816,2020-12-29 10,9,67,91,49,59,0.9
11309,3817,2020-12-29 11,10,59,88,55,84,0.8
11310,3818,2020-12-29 12,11,46,68,43,134,0.8
11311,3819,2020-12-29 13,11,41,89,42,214,0.8
11312,3820,2020-12-29 14,11,29,87,57,196,0.8
11313,3821,2020-12-29 15,10,34,72,44,231,0.9
11314,3822,2020-12-29 16,9,43,88,55,227,0.9
11315,3823,2020-12-29 17,7,50,91,52,206,0.9
11316,3824,2020-12-29 18,7,49,84,56,160,0.9
11317,3825,2020-12-29 19,7,71,93,70,115,1.3
11318,3826,2020-12-29 20,7,81,120,74,99,1.2
11319,3827,2020-12-29 21,8,97,147,92,51,1.1
11320,3828,2020-12-29 22,7,24,104,99,46,1.0
11321,3829,2020-12-29 23,6,22,116,35,38,1.2
11322,3830,2020-12-30 0,6,21,94,19,40,1.3
11323,3831,2020-12-30 1,6,18,76,14,43,1.3
11324,3832,2020-12-30 2,6,18,49,11,46,1.3
11325,3833,2020-12-30 3,6,16,38,10,49,1.3
11326,3834,2020-12-30 4,6,15,39,11,52,1.4
11327,3835,2020-12-30 5,5,16,26,6,55,1.4
11328,3836,2020-12-30 6,6,18,22,5,58,1.4
11329,3837,2020-12-30 7,6,17,49,5,60,1.3
11330,3838,2020-12-30 8,6,15,51,5,63,1.2
11331,3839,2020-12-30 9,7,15,53,6,66,1.2
11332,3840,2020-12-30 10,7,16,64,7,69,1.2
11333,3841,2020-12-30 11,7,15,81,13,72,1.1
11334,3842,2020-12-30 12,7,14,68,18,85,1.0
11335,3843,2020-12-30 13,7,11,60,15,93,0.9
11336,3844,2020-12-30 14,7,12,64,17,93,0.9
11337,3845,2020-12-30 15,7,13,60,17,90,0.8
11338,3846,2020-12-30 16,7,14,54,14,85,0.8
11339,3847,2020-12-30 17,6,16,55,17,75,0.8
11340,3848,2020-12-30 18,6,15,47,10,70,0.7
11341,3849,2020-12-30 19,6,14,36,10,65,0.7
11342,3850,2020-12-30 20,6,14,28,10,61,0.7
11343,3851,2020-12-30 21,6,15,23,12,58,0.8
11344,3852,2020-12-30 22,6,14,27,15,57,0.8
11345,3853,2020-12-30 23,6,15,30,12,56,0.8
11346,3806,2020-12-29 0,6,54,24,20,19,0.7
11347,3807,2020-12-29 1,6,42,38,24,22,0.7
11348,3808,2020-12-29 2,6,47,36,23,13,0.8
11349,3809,2020-12-29 3,6,58,50,32,2,0.9
11350,3810,2020-12-29 4,5,40,52,36,10,0.8
11351,3811,2020-12-29 5,6,43,46,34,5,1.0
11352,3812,2020-12-29 6,6,53,75,34,0,1.2
11353,3813,2020-12-29 7,6,46,46,63,1,1.1
11354,3814,2020-12-29 8,7,56,62,33,4,1.3
11355,3815,2020-12-29 9,8,71,68,39,20,1.0
11356,3816,2020-12-29 10,9,67,91,49,59,0.9
11357,3817,2020-12-29 11,10,59,88,55,84,0.8
11358,3818,2020-12-29 12,11,46,68,43,134,0.8
11359,3819,2020-12-29 13,11,41,89,42,214,0.8
11360,3820,2020-12-29 14,11,29,87,57,196,0.8
11361,3821,2020-12-29 15,10,34,72,44,231,0.9
11362,3822,2020-12-29 16,9,43,88,55,227,0.9
11363,3823,2020-12-29 17,7,50,91,52,206,0.9
11364,3824,2020-12-29 18,7,49,84,56,160,0.9
11365,3825,2020-12-29 19,7,71,93,70,115,1.3
11366,3826,2020-12-29 20,7,81,120,74,99,1.2
11367,3827,2020-12-29 21,8,97,147,92,51,1.1
11368,3828,2020-12-29 22,7,24,104,99,46,1.0
11369,3829,2020-12-29 23,6,22,116,35,38,1.2
11370,3830,2020-12-30 0,6,21,94,19,40,1.3
11371,3831,2020-12-30 1,6,18,76,14,43,1.3
11372,3832,2020-12-30 2,6,18,49,11,46,1.3
11373,3833,2020-12-30 3,6,16,38,10,49,1.3
11374,3834,2020-12-30 4,6,15,39,11,52,1.4
11375,3835,2020-12-30 5,5,16,26,6,55,1.4
11376,3836,2020-12-30 6,6,18,22,5,58,1.4
11377,3837,2020-12-30 7,6,17,49,5,60,1.3
11378,3838,2020-12-30 8,6,15,51,5,63,1.2
11379,3839,2020-12-30 9,7,15,53,6,66,1.2
11380,3840,2020-12-30 10,7,16,64,7,69,1.2
11381,3841,2020-12-30 11,7,15,81,13,72,1.1
11382,3842,2020-12-30 12,7,14,68,18,85,1.0
11383,3843,2020-12-30 13,7,11,60,15,93,0.9
11384,3844,2020-12-30 14,7,12,64,17,93,0.9
11385,3845,2020-12-30 15,7,13,60,17,90,0.8
11386,3846,2020-12-30 16,7,14,54,14,85,0.8
11387,3847,2020-12-30 17,6,16,55,17,75,0.8
11388,3848,2020-12-30 18,6,15,47,10,70,0.7
11389,3849,2020-12-30 19,6,14,36,10,65,0.7
11390,3850,2020-12-30 20,6,14,28,10,61,0.7
11391,3851,2020-12-30 21,6,15,23,12,58,0.8
11392,3852,2020-12-30 22,6,14,27,15,57,0.8
11393,3853,2020-12-30 23,6,15,30,12,56,0.8
11394,3854,2020-12-31 0,6,15,24,15,56,0.7
11395,3855,2020-12-31 1,6,14,22,15,59,0.7
11396,3856,2020-12-31 2,6,12,18,21,58,0.8
11397,3857,2020-12-31 3,6,11,24,15,58,0.8
11398,3858,2020-12-31 4,6,11,22,16,57,0.8
11399,3859,2020-12-31 5,6,12,20,18,56,0.8
11400,3860,2020-12-31 6,6,16,22,14,56,0.8
11401,3861,2020-12-31 7,6,18,22,17,55,0.9
11402,3862,2020-12-31 8,6,17,30,15,55,0.8
